CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
9/10/2025,8:32,BROOKLYN,11213,2,0,0,0,1,0,1,0
9/10/2025,21:05,,,3,0,0,0,0,0,3,0
9/10/2025,17:38,,,1,0,0,0,0,0,1,0
9/10/2025,17:42,BROOKLYN,11236,2,0,0,0,0,0,2,0
9/10/2025,16:15,,,1,0,0,0,0,0,1,0
9/10/2025,12:26,,,2,0,0,0,0,0,2,0
9/10/2025,23:18,BROOKLYN,11226,2,0,0,0,0,0,2,0
9/10/2025,21:54,BRONX,10467,3,0,0,0,0,0,3,0
9/10/2025,5:35,,,2,0,0,0,0,0,2,0
9/10/2025,14:00,QUEENS,11426,1,0,0,0,1,0,0,0
9/10/2025,8:00,BROOKLYN,11212,1,0,1,0,0,0,0,0
9/10/2025,17:30,MANHATTAN,10038,1,0,1,0,0,0,0,0
9/10/2025,21:27,QUEENS,11374,1,0,0,0,0,0,1,0
9/10/2025,9:23,BROOKLYN,11238,1,0,0,0,1,0,0,0
9/10/2025,11:55,QUEENS,11435,1,0,0,0,0,0,1,0
9/10/2025,11:45,QUEENS,11427,0,0,0,0,0,0,0,0
9/10/2025,16:27,BRONX,10473,2,0,0,0,0,0,2,0
9/10/2025,18:00,MANHATTAN,10036,1,0,1,0,0,0,0,0
9/10/2025,16:10,,,1,0,1,0,0,0,0,0
9/10/2025,16:28,,,1,0,0,0,0,0,1,0
9/10/2025,10:22,MANHATTAN,10033,1,0,1,0,0,0,0,0
9/10/2025,2:50,BRONX,10458,1,0,0,0,0,0,1,0
9/10/2025,18:50,QUEENS,11377,1,0,1,0,0,0,0,0
9/10/2025,0:00,BRONX,10457,1,0,0,0,0,0,1,0
9/10/2025,12:19,BRONX,10466,1,0,0,0,0,0,1,0
9/10/2025,19:23,STATEN ISLAND,10308,1,0,0,0,0,0,1,0
9/10/2025,16:16,BROOKLYN,11221,1,0,0,0,1,0,0,0
9/10/2025,20:05,BRONX,10468,1,0,0,0,1,0,0,0
9/10/2025,8:30,BRONX,10468,3,0,0,0,0,0,3,0
9/10/2025,12:22,BRONX,10467,1,0,0,0,0,0,1,0
9/10/2025,7:15,QUEENS,11419,1,0,0,0,0,0,1,0
9/10/2025,9:00,,,1,0,0,0,0,0,1,0
9/10/2025,13:26,BRONX,10463,6,0,0,0,0,0,6,0
9/10/2025,8:36,BRONX,10469,1,0,0,0,0,0,1,0
9/10/2025,18:21,BROOKLYN,11221,1,0,1,0,0,0,0,0
9/10/2025,18:15,QUEENS,11411,2,0,0,0,0,0,2,0
9/10/2025,15:04,QUEENS,11426,5,0,0,0,0,0,5,0
9/10/2025,16:25,BROOKLYN,11208,1,0,1,0,0,0,0,0
9/10/2025,15:52,BROOKLYN,11210,2,0,0,0,0,0,2,0
9/10/2025,6:35,,,1,0,0,0,0,0,1,0
9/10/2025,10:15,MANHATTAN,10019,1,0,0,0,0,0,1,0
9/10/2025,17:55,QUEENS,11434,0,0,0,0,0,0,0,0
9/10/2025,15:03,BRONX,10460,1,0,1,0,0,0,0,0
9/10/2025,14:45,BRONX,10462,1,0,1,0,0,0,0,0
9/10/2025,11:35,,,2,0,0,0,0,0,2,0
9/10/2025,9:15,QUEENS,11423,2,0,0,0,0,0,2,0
9/10/2025,10:43,BROOKLYN,11223,1,0,0,0,0,0,1,0
9/10/2025,8:44,BROOKLYN,11212,1,0,0,0,0,0,1,0
9/10/2025,10:00,BROOKLYN,11211,1,0,1,0,0,0,0,0
9/10/2025,9:30,BROOKLYN,11238,1,0,1,0,0,0,0,0
9/10/2025,7:41,QUEENS,11434,1,0,0,0,0,0,1,0
9/10/2025,8:40,BROOKLYN,11219,1,0,1,0,0,0,0,0
9/10/2025,6:29,MANHATTAN,10016,1,0,0,0,1,0,0,0
9/10/2025,2:36,BRONX,10454,1,0,0,0,0,0,1,0
9/10/2025,3:00,MANHATTAN,10019,2,0,0,0,0,0,2,0
9/10/2025,4:03,BRONX,10453,1,0,0,0,0,0,1,0
9/10/2025,9:42,MANHATTAN,10016,0,0,0,0,0,0,0,0
9/10/2025,9:58,QUEENS,11430,2,0,0,0,0,0,2,0
9/10/2025,21:00,QUEENS,11385,0,0,0,0,0,0,0,0
9/10/2025,17:30,,,0,0,0,0,0,0,0,0
9/10/2025,23:30,MANHATTAN,10033,0,0,0,0,0,0,0,0
9/10/2025,17:30,MANHATTAN,10025,0,0,0,0,0,0,0,0
9/10/2025,11:36,,,0,0,0,0,0,0,0,0
9/10/2025,10:00,BROOKLYN,11222,0,0,0,0,0,0,0,0
9/10/2025,20:00,,,0,0,0,0,0,0,0,0
9/10/2025,0:20,MANHATTAN,10027,0,0,0,0,0,0,0,0
9/10/2025,12:50,BRONX,10459,0,0,0,0,0,0,0,0
9/10/2025,9:57,BROOKLYN,11204,0,0,0,0,0,0,0,0
9/10/2025,13:30,,,2,0,0,0,0,0,2,0
9/10/2025,13:32,BROOKLYN,11206,0,0,0,0,0,0,0,0
9/10/2025,10:00,,,0,0,0,0,0,0,0,0
9/10/2025,7:05,,,0,0,0,0,0,0,0,0
9/10/2025,16:20,,,0,0,0,0,0,0,0,0
9/10/2025,17:00,BROOKLYN,11231,0,0,0,0,0,0,0,0
9/10/2025,14:13,QUEENS,11378,0,0,0,0,0,0,0,0
9/10/2025,18:58,BROOKLYN,11221,0,0,0,0,0,0,0,0
9/10/2025,21:58,MANHATTAN,10036,0,0,0,0,0,0,0,0
9/10/2025,7:58,BROOKLYN,11236,0,0,0,0,0,0,0,0
9/10/2025,15:00,,,0,0,0,0,0,0,0,0
9/10/2025,9:30,BROOKLYN,11230,0,0,0,0,0,0,0,0
9/10/2025,6:41,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,22:00,,,0,0,0,0,0,0,0,0
9/10/2025,10:00,,,0,0,0,0,0,0,0,0
9/10/2025,16:55,MANHATTAN,10010,0,0,0,0,0,0,0,0
9/10/2025,6:00,BRONX,10457,0,0,0,0,0,0,0,0
9/10/2025,15:08,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,7:45,BROOKLYN,11223,0,0,0,0,0,0,0,0
9/10/2025,18:00,BROOKLYN,11214,0,0,0,0,0,0,0,0
9/10/2025,19:05,BROOKLYN,11213,0,0,0,0,0,0,0,0
9/10/2025,14:00,BRONX,10467,0,0,0,0,0,0,0,0
9/10/2025,12:00,MANHATTAN,10003,0,0,0,0,0,0,0,0
9/10/2025,0:20,,,0,0,0,0,0,0,0,0
9/10/2025,21:20,BROOKLYN,11205,0,0,0,0,0,0,0,0
9/10/2025,16:54,QUEENS,11373,0,0,0,0,0,0,0,0
9/10/2025,12:00,BROOKLYN,11249,0,0,0,0,0,0,0,0
9/10/2025,4:15,QUEENS,11354,0,0,0,0,0,0,0,0
9/10/2025,15:48,BROOKLYN,11229,0,0,0,0,0,0,0,0
9/10/2025,8:09,MANHATTAN,10029,0,0,0,0,0,0,0,0
9/10/2025,18:00,QUEENS,11101,0,0,0,0,0,0,0,0
9/10/2025,10:45,BRONX,10473,0,0,0,0,0,0,0,0
9/10/2025,18:00,QUEENS,11355,0,0,0,0,0,0,0,0
9/10/2025,18:35,QUEENS,11373,0,0,0,0,0,0,0,0
9/10/2025,15:15,BROOKLYN,11213,0,0,0,0,0,0,0,0
9/10/2025,8:00,,,0,0,0,0,0,0,0,0
9/10/2025,11:40,BRONX,10460,0,0,0,0,0,0,0,0
9/10/2025,8:06,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/10/2025,22:42,,,1,0,0,0,0,0,0,0
9/10/2025,7:21,BROOKLYN,11208,0,0,0,0,0,0,0,0
9/10/2025,6:30,,,0,0,0,0,0,0,0,0
9/10/2025,23:50,,,0,0,0,0,0,0,0,0
9/10/2025,12:05,BROOKLYN,11217,0,0,0,0,0,0,0,0
9/10/2025,5:20,,,0,0,0,0,0,0,0,0
9/10/2025,18:22,,,0,0,0,0,0,0,0,0
9/10/2025,7:30,,,0,0,0,0,0,0,0,0
9/10/2025,18:38,QUEENS,11377,0,0,0,0,0,0,0,0
9/10/2025,17:30,QUEENS,11366,0,0,0,0,0,0,0,0
9/10/2025,9:26,,,0,0,0,0,0,0,0,0
9/10/2025,14:23,MANHATTAN,10018,0,0,0,0,0,0,0,0
9/10/2025,6:40,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/10/2025,7:36,BROOKLYN,11214,0,0,0,0,0,0,0,0
9/10/2025,17:21,BROOKLYN,11215,0,0,0,0,0,0,0,0
9/10/2025,13:39,STATEN ISLAND,10310,0,0,0,0,0,0,0,0
9/10/2025,8:20,,,0,0,0,0,0,0,0,0
9/10/2025,17:17,MANHATTAN,10021,0,0,0,0,0,0,0,0
9/10/2025,23:10,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,10:20,QUEENS,11693,0,0,0,0,0,0,0,0
9/10/2025,14:34,BRONX,10466,0,0,0,0,0,0,0,0
9/10/2025,15:30,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,9:00,,,0,0,0,0,0,0,0,0
9/10/2025,12:45,MANHATTAN,10011,0,0,0,0,0,0,0,0
9/10/2025,13:30,BROOKLYN,11217,0,0,0,0,0,0,0,0
9/10/2025,16:48,BRONX,10468,0,0,0,0,0,0,0,0
9/10/2025,0:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/10/2025,9:45,QUEENS,11374,0,0,0,0,0,0,0,0
9/10/2025,20:15,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/10/2025,13:45,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/10/2025,6:17,QUEENS,11385,0,0,0,0,0,0,0,0
9/10/2025,10:04,BROOKLYN,11212,0,0,0,0,0,0,0,0
9/10/2025,12:00,QUEENS,11367,0,0,0,0,0,0,0,0
9/10/2025,11:00,,,0,0,0,0,0,0,0,0
9/10/2025,4:44,QUEENS,11419,0,0,0,0,0,0,0,0
9/10/2025,20:48,QUEENS,11378,0,0,0,0,0,0,0,0
9/10/2025,5:17,QUEENS,11357,0,0,0,0,0,0,0,0
9/10/2025,4:19,BROOKLYN,11203,0,0,0,0,0,0,0,0
9/10/2025,7:45,BRONX,10451,1,0,1,0,0,0,0,0
9/10/2025,14:50,BROOKLYN,11220,0,0,0,0,0,0,0,0
9/10/2025,14:30,BRONX,10474,0,0,0,0,0,0,0,0
9/10/2025,8:30,MANHATTAN,10030,0,0,0,0,0,0,0,0
9/10/2025,19:00,MANHATTAN,10036,0,0,0,0,0,0,0,0
9/10/2025,10:10,BROOKLYN,11219,0,0,0,0,0,0,0,0
9/10/2025,1:35,MANHATTAN,10010,0,0,0,0,0,0,0,0
9/10/2025,7:41,,,0,0,0,0,0,0,0,0
9/10/2025,14:07,,,0,0,0,0,0,0,0,0
9/10/2025,12:58,,,0,0,0,0,0,0,0,0
9/10/2025,11:30,MANHATTAN,10012,0,0,0,0,0,0,0,0
9/10/2025,8:15,,,0,0,0,0,0,0,0,0
9/10/2025,8:44,BRONX,10473,0,0,0,0,0,0,0,0
9/10/2025,9:09,MANHATTAN,10007,0,0,0,0,0,0,0,0
9/10/2025,1:08,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,7:00,BRONX,10468,0,0,0,0,0,0,0,0
9/10/2025,8:59,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,13:25,MANHATTAN,10010,0,0,0,0,0,0,0,0
9/10/2025,6:46,MANHATTAN,10001,0,0,0,0,0,0,0,0
9/10/2025,5:40,,,0,0,0,0,0,0,0,0
9/10/2025,19:21,MANHATTAN,10280,0,0,0,0,0,0,0,0
9/10/2025,22:40,BROOKLYN,11213,0,0,0,0,0,0,0,0
9/10/2025,4:15,QUEENS,11101,0,0,0,0,0,0,0,0
9/10/2025,8:30,BROOKLYN,11205,0,0,0,0,0,0,0,0
9/10/2025,12:41,BROOKLYN,11203,0,0,0,0,0,0,0,0
9/10/2025,9:40,,,0,0,0,0,0,0,0,0
9/10/2025,18:10,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/9/2025,15:05,MANHATTAN,10030,1,0,1,0,0,0,0,0
9/9/2025,10:20,BRONX,10475,1,0,0,0,0,0,1,0
9/9/2025,22:20,QUEENS,11372,2,0,0,0,0,0,1,0
9/9/2025,22:56,MANHATTAN,10075,1,0,0,0,0,0,1,0
9/9/2025,22:00,MANHATTAN,10016,1,0,0,0,0,0,1,0
9/9/2025,11:40,MANHATTAN,10010,1,0,0,0,1,0,0,0
9/9/2025,19:47,QUEENS,11373,1,0,0,0,1,0,0,0
9/9/2025,17:06,BROOKLYN,11216,1,0,1,0,0,0,0,0
9/9/2025,14:45,MANHATTAN,10026,1,0,1,0,0,0,0,0
9/9/2025,20:51,STATEN ISLAND,10308,1,0,0,0,0,0,1,0
9/9/2025,18:40,BROOKLYN,11222,1,0,1,0,0,0,0,0
9/9/2025,22:40,QUEENS,11420,1,0,0,0,0,0,1,0
9/9/2025,8:00,QUEENS,11420,1,0,1,0,0,0,0,0
9/9/2025,8:00,QUEENS,11420,1,0,0,0,0,0,1,0
9/9/2025,17:34,,,1,0,0,0,0,0,1,0
9/9/2025,19:17,MANHATTAN,10025,1,0,0,0,1,0,0,0
9/9/2025,18:40,MANHATTAN,10025,1,0,0,0,1,0,0,0
9/9/2025,7:31,MANHATTAN,10033,1,0,1,0,0,0,0,0
9/9/2025,21:10,MANHATTAN,10026,1,0,0,0,1,0,0,0
9/9/2025,12:07,BRONX,10456,1,0,1,0,0,0,0,0
9/9/2025,16:00,,,1,0,0,0,0,0,1,0
9/9/2025,15:45,BROOKLYN,11226,1,0,0,0,1,0,0,0
9/9/2025,15:12,,,2,0,0,0,0,0,2,0
9/9/2025,8:19,,,2,0,0,0,0,0,2,0
9/9/2025,10:00,BROOKLYN,11217,1,0,0,0,0,0,1,0
9/9/2025,9:58,,,2,0,0,0,0,0,2,0
9/9/2025,19:20,,,1,0,0,0,0,0,1,0
9/9/2025,8:19,BROOKLYN,11234,1,0,0,0,0,0,1,0
9/9/2025,11:30,BROOKLYN,11217,1,0,0,0,1,0,0,0
9/9/2025,8:15,QUEENS,11414,1,0,0,0,0,0,1,0
9/9/2025,9:45,,,1,0,0,0,0,0,1,0
9/9/2025,13:28,QUEENS,11102,1,0,0,0,0,0,1,0
9/9/2025,15:43,BRONX,10466,2,0,0,0,0,0,2,0
9/9/2025,8:03,BRONX,10460,1,0,0,0,0,0,1,0
9/9/2025,5:56,BRONX,10457,2,0,0,0,0,0,2,0
9/9/2025,19:20,,,1,0,0,0,0,0,1,0
9/9/2025,18:20,QUEENS,11355,1,0,1,0,0,0,0,0
9/9/2025,18:08,QUEENS,11355,1,0,0,0,1,0,0,0
9/9/2025,14:42,QUEENS,11360,1,0,1,0,0,0,0,0
9/9/2025,0:50,BRONX,10466,1,0,0,0,0,0,1,0
9/9/2025,9:17,BRONX,10475,1,0,0,0,0,0,1,0
9/9/2025,7:10,QUEENS,11356,1,0,0,0,0,0,1,0
9/9/2025,9:20,BRONX,10459,1,0,0,0,1,0,0,0
9/9/2025,15:50,QUEENS,11421,2,0,0,0,0,0,2,0
9/9/2025,0:00,QUEENS,11428,1,0,0,0,1,0,0,0
9/9/2025,15:42,BROOKLYN,11207,1,0,1,0,0,0,0,0
9/9/2025,0:00,MANHATTAN,10030,1,0,0,0,0,0,1,0
9/9/2025,18:30,,,3,0,0,0,0,0,3,0
9/9/2025,12:55,QUEENS,11377,1,0,0,0,1,0,0,0
9/9/2025,18:09,QUEENS,11368,1,0,0,0,0,0,1,0
9/9/2025,18:15,QUEENS,11372,1,0,1,0,0,0,0,0
9/9/2025,15:10,BROOKLYN,11234,1,0,1,0,0,0,0,0
9/9/2025,9:53,BRONX,10455,1,0,1,0,0,0,0,0
9/9/2025,13:10,QUEENS,11433,2,0,0,0,0,0,2,0
9/9/2025,17:53,BROOKLYN,11201,1,0,0,0,0,0,1,0
9/9/2025,9:30,BROOKLYN,11229,0,1,0,1,0,0,0,0
9/9/2025,15:30,BROOKLYN,11229,1,0,1,0,0,0,0,0
9/9/2025,15:00,BROOKLYN,11206,1,0,0,0,0,0,1,0
9/9/2025,18:50,BROOKLYN,11226,1,0,0,0,1,0,0,0
9/9/2025,16:45,MANHATTAN,10018,1,0,0,0,1,0,0,0
9/9/2025,16:24,BRONX,10454,1,0,0,0,1,0,0,0
9/9/2025,0:00,MANHATTAN,10018,1,0,0,0,0,0,1,0
9/9/2025,21:52,BRONX,10472,2,0,0,0,0,0,2,0
9/9/2025,0:18,MANHATTAN,10026,1,0,0,0,1,0,0,0
9/9/2025,10:57,MANHATTAN,10010,1,0,1,0,0,0,0,0
9/9/2025,2:39,MANHATTAN,10031,1,0,1,0,0,0,0,0
9/9/2025,17:45,BROOKLYN,11217,1,0,0,0,0,0,1,0
9/9/2025,23:43,BROOKLYN,11203,4,0,0,0,0,0,4,0
9/9/2025,22:35,QUEENS,11366,1,0,1,0,0,0,0,0
9/9/2025,7:48,QUEENS,11420,1,0,0,0,0,0,1,0
9/9/2025,22:19,QUEENS,11378,1,0,0,0,0,0,1,0
9/9/2025,0:23,QUEENS,11373,1,0,0,0,1,0,0,0
9/9/2025,21:02,BROOKLYN,11223,2,0,0,0,0,0,2,0
9/9/2025,8:10,BROOKLYN,11233,1,0,1,0,0,0,0,0
9/9/2025,6:02,,,1,0,0,0,0,0,1,0
9/9/2025,16:01,BROOKLYN,11214,1,0,0,0,0,0,1,0
9/9/2025,10:43,BROOKLYN,11229,1,0,1,0,0,0,0,0
9/9/2025,14:29,BROOKLYN,11219,1,0,0,0,0,0,1,0
9/9/2025,11:47,BROOKLYN,11231,1,0,0,0,0,0,1,0
9/9/2025,12:30,BROOKLYN,11208,1,0,1,0,0,0,0,0
9/9/2025,14:58,,,2,0,0,0,0,0,2,0
9/9/2025,8:51,BROOKLYN,11207,2,0,0,0,0,0,2,0
9/9/2025,9:29,BROOKLYN,11206,1,0,0,0,0,0,1,0
9/9/2025,11:10,BROOKLYN,11226,3,0,0,0,0,0,3,0
9/9/2025,6:01,BROOKLYN,11207,3,0,0,0,0,0,3,0
9/9/2025,8:55,QUEENS,11691,2,0,0,0,0,0,2,0
9/9/2025,8:45,BROOKLYN,11232,1,0,1,0,0,0,0,0
9/9/2025,7:55,QUEENS,11367,5,0,0,0,0,0,5,0
9/9/2025,9:35,BROOKLYN,11220,1,0,0,0,0,0,1,0
9/9/2025,7:11,MANHATTAN,10000,1,0,0,0,1,0,0,0
9/9/2025,10:00,,,1,0,0,0,0,0,1,0
9/9/2025,8:20,,,1,0,0,0,0,0,1,0
9/9/2025,7:30,,,1,0,0,0,0,0,1,0
9/9/2025,1:40,,,1,0,0,0,0,0,1,0
9/9/2025,8:01,QUEENS,11364,1,0,0,0,0,0,1,0
9/9/2025,9:30,STATEN ISLAND,10310,0,0,0,0,0,0,0,0
9/9/2025,8:00,MANHATTAN,10019,0,0,0,0,0,0,0,0
9/9/2025,12:13,MANHATTAN,10026,0,0,0,0,0,0,0,0
9/9/2025,7:40,QUEENS,11377,0,0,0,0,0,0,0,0
9/9/2025,13:30,QUEENS,11420,0,0,0,0,0,0,0,0
9/9/2025,10:00,MANHATTAN,10023,0,0,0,0,0,0,0,0
9/9/2025,13:38,QUEENS,11428,0,0,0,0,0,0,0,0
9/9/2025,9:05,QUEENS,11358,0,0,0,0,0,0,0,0
9/9/2025,13:05,MANHATTAN,10128,0,0,0,0,0,0,0,0
9/9/2025,13:59,MANHATTAN,10065,0,0,0,0,0,0,0,0
9/9/2025,18:09,MANHATTAN,10128,0,0,0,0,0,0,0,0
9/9/2025,10:00,BRONX,10462,0,0,0,0,0,0,0,0
9/9/2025,6:32,QUEENS,11101,0,0,0,0,0,0,0,0
9/9/2025,18:40,BROOKLYN,11205,1,0,0,0,1,0,0,0
9/9/2025,12:00,BROOKLYN,11223,0,0,0,0,0,0,0,0
9/9/2025,12:13,MANHATTAN,10026,0,0,0,0,0,0,0,0
9/9/2025,15:10,,,0,0,0,0,0,0,0,0
9/9/2025,9:00,BROOKLYN,11216,1,0,0,0,1,0,0,0
9/9/2025,11:00,BROOKLYN,11203,6,0,0,0,0,0,6,0
9/9/2025,12:30,QUEENS,11378,1,0,0,0,0,0,1,0
9/9/2025,3:25,MANHATTAN,10019,0,0,0,0,0,0,0,0
9/9/2025,12:10,BROOKLYN,11213,1,0,0,0,0,0,0,0
9/9/2025,9:30,BROOKLYN,11231,0,0,0,0,0,0,0,0
9/9/2025,0:00,BROOKLYN,11217,0,0,0,0,0,0,0,0
9/9/2025,18:00,,,1,0,0,0,1,0,0,0
9/9/2025,3:00,MANHATTAN,10035,0,0,0,0,0,0,0,0
9/9/2025,15:34,BRONX,10462,0,0,0,0,0,0,0,0
9/9/2025,16:08,MANHATTAN,10035,0,0,0,0,0,0,0,0
9/9/2025,15:43,BRONX,10458,0,0,0,0,0,0,0,0
9/9/2025,18:25,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
9/9/2025,9:35,,,0,0,0,0,0,0,0,0
9/9/2025,15:10,BROOKLYN,11230,0,0,0,0,0,0,0,0
9/9/2025,11:30,BRONX,10472,0,0,0,0,0,0,0,0
9/9/2025,18:38,BROOKLYN,11224,0,0,0,0,0,0,0,0
9/9/2025,15:15,QUEENS,11101,0,0,0,0,0,0,0,0
9/9/2025,18:19,,,0,0,0,0,0,0,0,0
9/9/2025,14:10,BROOKLYN,11220,0,0,0,0,0,0,0,0
9/9/2025,14:15,BROOKLYN,11212,0,0,0,0,0,0,0,0
9/9/2025,12:30,MANHATTAN,10017,0,0,0,0,0,0,0,0
9/9/2025,13:25,QUEENS,11372,0,0,0,0,0,0,0,0
9/9/2025,6:05,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
9/9/2025,16:27,,,0,0,0,0,0,0,0,0
9/9/2025,11:01,MANHATTAN,10024,0,0,0,0,0,0,0,0
9/9/2025,9:00,QUEENS,11366,0,0,0,0,0,0,0,0
9/9/2025,12:45,MANHATTAN,10019,0,0,0,0,0,0,0,0
9/9/2025,13:00,QUEENS,11435,1,0,1,0,0,0,0,0
9/9/2025,17:40,QUEENS,11370,0,0,0,0,0,0,0,0
9/9/2025,0:00,BROOKLYN,11236,0,0,0,0,0,0,0,0
9/9/2025,8:04,STATEN ISLAND,10314,0,0,0,0,0,0,0,0
9/9/2025,11:12,BROOKLYN,11229,0,0,0,0,0,0,0,0
9/9/2025,22:54,STATEN ISLAND,10310,0,0,0,0,0,0,0,0
9/9/2025,12:16,BRONX,10452,0,0,0,0,0,0,0,0
9/9/2025,10:15,BRONX,10451,0,0,0,0,0,0,0,0
9/9/2025,11:44,BRONX,10454,0,0,0,0,0,0,0,0
9/9/2025,23:39,QUEENS,11354,0,0,0,0,0,0,0,0
9/9/2025,9:40,,,0,0,0,0,0,0,0,0
9/9/2025,13:20,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/9/2025,8:30,BRONX,10460,0,0,0,0,0,0,0,0
9/9/2025,14:16,BROOKLYN,11220,0,0,0,0,0,0,0,0
9/9/2025,14:45,BROOKLYN,11232,0,0,0,0,0,0,0,0
9/9/2025,3:30,QUEENS,11357,0,0,0,0,0,0,0,0
9/9/2025,16:00,BROOKLYN,11226,0,0,0,0,0,0,0,0
9/9/2025,15:55,BRONX,10461,0,0,0,0,0,0,0,0
9/9/2025,18:30,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
9/9/2025,14:20,BRONX,10457,0,0,0,0,0,0,0,0
9/9/2025,10:00,MANHATTAN,10002,0,0,0,0,0,0,0,0
9/9/2025,10:54,QUEENS,11432,0,0,0,0,0,0,0,0
9/9/2025,2:25,QUEENS,11377,0,0,0,0,0,0,0,0
9/9/2025,8:07,QUEENS,11103,1,0,0,0,0,0,0,0
9/9/2025,7:00,BRONX,10469,0,0,0,0,0,0,0,0
9/9/2025,5:30,BROOKLYN,11231,0,0,0,0,0,0,0,0
9/9/2025,11:11,MANHATTAN,10000,1,0,0,0,0,0,0,0
9/9/2025,10:54,BROOKLYN,11212,0,0,0,0,0,0,0,0
9/9/2025,6:00,QUEENS,11435,0,0,0,0,0,0,0,0
9/9/2025,2:00,QUEENS,11417,1,0,1,0,0,0,0,0
9/9/2025,16:00,BROOKLYN,11219,0,0,0,0,0,0,0,0
9/9/2025,4:00,BRONX,10466,0,0,0,0,0,0,0,0
9/9/2025,8:03,MANHATTAN,10038,1,0,0,0,0,0,0,0
9/9/2025,0:31,BRONX,10463,0,0,0,0,0,0,0,0
9/9/2025,13:40,BROOKLYN,11206,0,0,0,0,0,0,0,0
9/9/2025,16:13,BRONX,10458,0,0,0,0,0,0,0,0
9/9/2025,12:08,QUEENS,11369,0,0,0,0,0,0,0,0
9/9/2025,8:30,QUEENS,11367,0,0,0,0,0,0,0,0
9/9/2025,13:38,BROOKLYN,11213,0,0,0,0,0,0,0,0
9/9/2025,15:37,QUEENS,11419,0,0,0,0,0,0,0,0
9/9/2025,10:50,,,0,0,0,0,0,0,0,0
9/9/2025,12:30,MANHATTAN,10027,0,0,0,0,0,0,0,0
9/9/2025,4:20,,,0,0,0,0,0,0,0,0
9/9/2025,15:24,BROOKLYN,11229,0,0,0,0,0,0,0,0
9/9/2025,14:06,MANHATTAN,10035,0,0,0,0,0,0,0,0
9/9/2025,18:00,BROOKLYN,11220,0,0,0,0,0,0,0,0
9/9/2025,20:15,QUEENS,11105,0,0,0,0,0,0,0,0
9/9/2025,21:02,BROOKLYN,11207,1,0,1,0,0,0,0,0
9/9/2025,13:19,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/9/2025,12:30,MANHATTAN,10025,0,0,0,0,0,0,0,0
9/9/2025,14:55,MANHATTAN,10280,0,0,0,0,0,0,0,0
9/9/2025,8:00,BROOKLYN,11235,1,0,1,0,0,0,0,0
9/9/2025,1:13,QUEENS,11412,0,0,0,0,0,0,0,0
9/9/2025,19:51,,,0,0,0,0,0,0,0,0
9/9/2025,20:45,QUEENS,11421,0,0,0,0,0,0,0,0
9/9/2025,8:20,,,2,0,0,0,0,0,2,0
9/9/2025,11:40,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
9/9/2025,16:49,MANHATTAN,10001,0,0,0,0,0,0,0,0
9/9/2025,17:00,BROOKLYN,11212,0,0,0,0,0,0,0,0
9/9/2025,10:30,QUEENS,11430,0,0,0,0,0,0,0,0
9/9/2025,10:20,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/9/2025,18:04,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/9/2025,17:30,MANHATTAN,10034,0,0,0,0,0,0,0,0
9/9/2025,9:02,MANHATTAN,10075,0,0,0,0,0,0,0,0
9/9/2025,21:49,,,0,0,0,0,0,0,0,0
9/9/2025,3:35,,,0,0,0,0,0,0,0,0
9/9/2025,0:01,BROOKLYN,11235,0,0,0,0,0,0,0,0
9/9/2025,16:30,,,0,0,0,0,0,0,0,0
9/9/2025,11:54,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/9/2025,4:12,,,0,0,0,0,0,0,0,0
9/9/2025,7:30,QUEENS,11427,0,0,0,0,0,0,0,0
9/9/2025,19:30,BRONX,10462,0,0,0,0,0,0,0,0
9/9/2025,12:55,QUEENS,11379,0,0,0,0,0,0,0,0
9/9/2025,12:41,MANHATTAN,10013,0,0,0,0,0,0,0,0
9/9/2025,3:13,BROOKLYN,11236,0,0,0,0,0,0,0,0
9/9/2025,7:40,QUEENS,11419,0,0,0,0,0,0,0,0
